,Time_s,UV_1,Err_1,Fit_1,UV_2,Err_2,Fit_2,UV_3,Err_3,Fit_3
168,3378.777094972067,0.0,0.03886499102308958,-1.7836758532049066,0.0,0.04145777561739553,-1.792406368107195,0.0,0.03859388723934846,-1.7654816997082874
169,3398.8882681564246,0.0,0.038802177491788166,-1.7985622753976422,0.0,0.03619779821272204,-1.8074215562144007,0.0,0.037929529353050065,-1.780348581040714
170,3418.999441340782,0.0,0.03953425863328486,-1.8134486975903779,0.0,0.03753990842922999,-1.8224367443216065,0.0,0.036936042623915324,-1.7952154623731402
171,3439.1106145251397,0.0,0.03982822326174307,-1.8283351197831135,0.0,0.0415703862406548,-1.8374519324288123,0.0,0.038856225396404806,-1.8100823437055669
172,3459.221787709497,0.0,0.04071825006049983,-1.843221541975849,0.0,0.04089552068038306,-1.8524671205360181,0.0,0.039533499231388956,-1.8249492250379935
173,3479.3329608938548,0.0,0.04170530937286315,-1.8581079641685843,0.0,0.03967856281221217,-1.867482308643224,0.0,0.03887420872224587,-1.8398161063704201
174,3499.4441340782123,0.0,0.04304066328126338,-1.8729943863613199,0.0,0.042138366177559554,-1.8824974967504298,0.0,0.038616771469421024,-1.8546829877028468
175,3519.55530726257,0.0,0.04002074623152206,-1.8878808085540555,0.0,0.03912219962547185,-1.8975126848576356,0.0,0.04219400837762097,-1.869549869035273
176,3539.6664804469274,0.0,0.040621694067491144,-1.902767230746791,0.0,0.04173404931473995,-1.9125278729648414,0.0,0.04196111312258879,-1.8844167503676996
177,3559.777653631285,0.0,0.041331188368306265,-1.9176536529395267,0.0,0.037847517872426434,-1.9275430610720472,0.0,0.042326738900779697,-1.8992836317001263
178,3579.8888268156425,0.0,0.0429712314962264,-1.9325400751322623,0.0,0.039592776800611344,-1.942558249179253,0.0,0.039675636181710494,-1.914150513032553
179,3600.0,0.0,0.0384408776930532,-1.947426497324998,0.0,0.04051804571268654,-1.9575734372864588,0.0,0.03950447196390429,-1.9290173943649795
